year,GEOID,NAME,sports_name,team_count,has_NFL,has_NBA,has_MLB,has_NHL,has_team,median_household_income,labor_force,unemployed,unemployment_rate,median_home_value,median_gross_rent,housing_units,owner_occupied,homeownership_rate,poverty_universe,below_poverty,poverty_rate,edu_universe_25plus,bachelors_plus_rate,total_population,race_white_nonhispanic_rate,race_black_nonhispanic_rate,race_aian_nonhispanic_rate,race_asian_nonhispanic_rate,race_nhpi_nonhispanic_rate,race_other_nonhispanic_rate,race_two_plus_nonhispanic_rate,hispanic_or_latino_rate,pop_under_18_rate,pop_18_to_64_rate,pop_65plus_rate
2017,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",3,1,0,1,1,1,50567,1458313,98695,6.767751504649551,162600,1014,1180768,755785,64.0079168812163,2931966,427922,14.59505328506538,2129490,28.807460941352154,2978209,64.1752811840942,11.358269349128957,0.2225498613428406,3.2899638675458975,0.06248721966792794,0.33046706930238945,2.111067423407827,18.449914025509962,20.391013525242858,60.64517298819525,18.96381348656189
2017,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4,1,1,1,1,1,97148,3466696,189883,5.477347883979443,397900,1600,2170034,1376684,63.440664984972585,5985811,495507,8.278026152178878,4137476,49.94511146409067,6090196,46.2828289926958,24.874519637791625,0.19107759421864254,9.875084480039723,0.05264198393614918,0.34414327552019675,3.106615944708512,15.27308809108935,23.173474219877324,64.95032343786636,11.87620234225631
2018,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,64766,3018271,178439,5.911960854409694,199200,1106,2065239,1303504,63.1163753928722,5682907,741832,13.05374168537335,3805068,37.80184743084749,5779463,47.645083980985774,33.37652650427903,0.15857874684897197,5.716949827345551,0.033394105992200315,0.36493009817694133,2.12071605960623,10.5838206767653,24.95870291063374,63.521680128413315,11.519616960952947
2018,12580,"Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,78686,1502574,82496,5.490311958013383,292500,1259,1043798,693241,66.41524509531538,2724252,283441,10.40436053639678,1925890,39.46912855874427,2793250,57.03775172290343,28.749234762373575,0.18931352367314058,5.436534502819296,0.034941376532712794,0.2933858408663743,2.623861093708046,5.634977177123422,22.046111160834155,63.19287568244876,14.761013156717087
2018,14460,"Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,85508,2731895,138155,5.05711237071703,414700,1404,1819113,1121715,61.662744425442504,4655175,456919,9.815291584097269,3350161,47.21531293570667,4811732,70.92951145242503,7.419926961850744,0.10892127824242914,7.749454874045354,0.022112619738588933,0.7476309985676676,2.0957318487397054,10.926709966390481,20.18360540445727,64.79959814885783,15.016796446684893
2018,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,55371,578754,28219,4.875819432781458,141500,786,476058,314110,65.98145604107063,1101196,157870,14.33623078906934,794320,31.78001309296002,1131570,77.63611619254664,11.852647206977917,0.5546276412418145,2.993893440087666,0.02845603895472662,0.1452848696943185,1.887200968565798,4.901773641931122,20.448491918308193,62.148077449914716,17.403430631777088
2018,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,60822,1303720,78675,6.034654680452857,187700,986,925313,606735,65.57078523699548,2436602,309454,12.700227612059745,1661555,34.66945120685141,2473125,61.57719484457923,22.09427343947435,0.29286833459691686,3.587445034116755,0.039585544604498354,0.26096537781147333,2.145140257771039,10.002527167045741,24.201283800859237,62.79391458175385,13.00480161738691
2018,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,68715,5064376,339651,6.706670278826059,231400,1092,3495713,2252365,64.4322059619883,9378669,1168518,12.45931592212072,6436872,37.375389785597726,9536428,53.14681765541563,16.366882862220532,0.10210321936054045,6.479040160529707,0.024443114340086246,0.1668863855523263,1.76652096571169,21.947305636869487,23.253580900521662,63.02687966605526,13.719539433423082
2018,17140,"Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,61870,1128795,57715,5.112974455060485,163100,817,845473,559106,66.12937373517546,2118388,270070,12.748844876387139,1450712,32.96650196593121,2168825,79.65160858990468,12.127995573640105,0.1057254504167003,2.489320254054615,0.04329533272624578,0.17756158288474175,2.2582734891012413,3.146219727271679,23.764665198898022,61.820294399040954,14.415040402061024
2018,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,62898,1093463,52496,4.800894040310463,173500,925,784786,481952,61.41190082391888,1998748,273069,13.662002413510857,1373112,36.11009152931443,2054062,73.36438724829144,15.08401401710367,0.1312034398182723,4.066186901855932,0.02930778136200368,0.2022334282022646,3.029265913102915,4.093401270263508,23.7842869397321,63.578898786891536,12.636814273376363
2018,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,66982,3811449,183178,4.805993730993121,193100,1085,2536055,1512190,59.627650031249324,7167023,903397,12.604912806893461,4671829,34.3557737237386,7255028,46.919860267941075,15.242890861344712,0.28673907254389647,6.558720379852429,0.0934248634188593,0.1827560141738943,2.0829003003158637,28.632708240409272,26.402351582929796,62.814409537771596,10.783238879298604
2018,19740,"Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,75565,1608856,63446,3.943547464782429,350500,1292,1094028,695394,63.56272417159341,2815468,265989,9.44741691257013,1957998,42.90060561859614,2850221,64.27154245232212,5.430771859445286,0.4228794889940113,4.094664940016933,0.1159559206110684,0.2118783069804061,2.449774947276018,23.00253208435416,23.182904062527083,64.56527406120438,12.251821876268542
2018,19820,"Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,58544,2159147,153471,7.107945869364151,160600,919,1690744,1163420,68.81112693583417,4271446,645414,15.109965103152422,2971255,30.615043138337168,4317179,66.569581664322925,22.143950945744894,0.23774784413618244,4.263548025226658,0.028861439379743115,0.20149732035664955,2.169727037030431,4.3850857238025105,22.48396464450513,61.94783677026132,15.568198585233553
2018,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,59830,172091,5954,3.4597974327536014,164900,760,128311,87661,68.31916203599067,309576,31231,10.08831433961289,214895,27.160706391493523,317702,83.7621418813857,1.9156316296403548,1.9795279853447572,2.6745188887699793,0.008183769696130336,0.09663143448892358,2.305934492071186,7.257429918602967,23.515117940711736,61.596086899043755,14.888795160244506
2018,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,65381,3443394,199229,5.7858322341271435,179100,1055,2310213,1395737,60.41594433067428,6691923,951877,14.224267075398208,4331860,32.40155499023514,6779104,36.62877867045557,16.864795111566366,0.18939081034897826,7.587359627466992,0.046495820096579134,0.20324219837901883,1.5058332192572943,36.9741045424292,26.84583390371353,62.72514774813899,10.429018348147483
2018,26900,"Indianapolis-Carmel-Anderson, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1,1,1,0,0,1,59232,1051012,56275,5.354363223255301,155000,888,767335,499406,65.08317749092639,1964389,259224,13.196164303506078,1330740,33.87972105745675,2007497,72.81465426847463,14.91464246272846,0.15900397360494187,3.03347900395368,0.020224189625189976,0.22057318142941185,2.2474255254179707,6.58999739476572,24.935280102535646,62.01807524494433,13.046644652520028
2018,27260,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1,1,0,0,0,1,58957,750804,46578,6.203749580449758,188700,1059,553919,353750,63.86312800246967,1446328,193080,13.349668954759917,1013985,30.49394221808015,1475386,63.40164539991569,21.064724756775515,0.19635539445270592,3.7885000942126332,0.064525486889532635,0.2853490544169458,2.665471951069076,8.533427862267908,22.619097646310866,62.44840333309385,14.932499020595289
2018,28140,"Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",2,1,0,1,0,1,64020,1119472,48578,4.339367130218531,173500,929,821644,535338,65.15449513414569,2073330,227093,10.953056194624107,1416746,36.41570189716435,2106632,72.77127661594432,12.239964075358202,0.32326481321844536,2.7713430727341084,0.14150549312836794,0.17383197445021248,2.6760250485134565,8.902788906652894,24.572350557667406,61.32186352433647,14.10578591799612
2018,29820,"Las Vegas-Henderson-Paradise, NV Metro Area","Las Vegas-Henderson-North Las Vegas, NV Metro Area",3,1,0,0,1,1,56802,1088151,78287,7.19449782245295,238300,1088,767954,408047,53.134302314982406,2114421,299169,14.1489797916309,1454973,23.860167851912028,2141574,43.49188961016524,11.003635643690108,0.4458403025064743,9.42512376410995,0.6761382048904218,0.33195210625455857,3.709794758434684,30.91562560994857,23.550622112520976,62.35483807704053,14.094539810438492
2018,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area","Los Angeles-Long Beach-Anaheim, CA Metro Area",8,1,1,1,1,1,69138,6894466,441609,6.405267645093906,579500,1463,4338482,2106898,48.56302273468001,13074811,1949459,14.91003579325162,8997001,33.73478562467649,13262234,29.822185312067333,6.3783899454646935,0.2009842384020671,15.692657813155764,0.25155641198911133,0.26997713959804964,2.3405709777100903,45.043678161612895,22.301740415679593,64.58006999424079,13.11818959007962
2018,32820,"Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",1,0,1,0,0,1,51360,670388,50092,7.4720907892146045,144300,907,498143,299528,60.12891880443969,1319999,245520,18.600014090919768,880853,27.737545311192672,1345991,43.8711700152527,46.61843949922399,0.13915397651247297,2.02089018425829,0.03358120522351189,0.1689461519430665,1.6950336220673095,5.452785345518655,25.135532109798653,61.77909064770864,13.085377242492708
2018,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4,1,1,1,1,1,54239,3124806,200897,6.42910311872161,259300,1295,2100355,1248511,59.442856088613595,5994946,920733,15.358486965520623,4322328,31.4626284724343,6070944,30.8904018880754,20.161263223643637,0.10947226658654732,2.4223086228434982,0.03296027767675011,0.3801221029217203,1.2613194916638992,44.74215212658855,20.480060432117313,61.98984869568884,17.530090872193846
2018,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area","Milwaukee-Waukesha, WI Metro Area",1,0,1,0,0,1,59751,834123,40276,4.828544471259035,204700,885,629381,378275,60.10270408544268,1546000,215961,13.96901681759379,1064700,35.05701136470367,1575907,66.88649774383894,16.37666435900088,0.36759783413615144,3.6695058782022034,0.026016763679582614,0.11053951787764127,2.045361813863382,10.517816089401215,23.357786976008104,61.91729588103867,14.724917142953235
2018,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",4,1,1,1,1,1,76870,2018818,78163,3.8717209773243546,242800,1052,1366959,956249,69.95447559144057,3498431,314597,8.992516931161425,2401002,41.195800753185544,3557528,76.05711044298175,8.157630804311308,0.5073466744323587,6.450265465233162,0.026282294896905943,0.16160097685808797,2.8345244225765756,5.805238918709846,23.89589062967319,62.97653876512005,13.127570605206762
2018,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",3,1,1,0,1,1,62718,1004554,44745,4.454215502601154,217500,1008,704111,461688,65.57034331234706,1827288,226647,12.403463493439459,1252170,34.807094883282616,1864138,72.57011015278911,15.08504198723485,0.21243062477134203,2.6326913565412005,0.04275434544009081,0.1795467932095156,2.1393802390166394,7.138044500997244,23.454540382739903,63.84006978024159,12.705389837018505
2018,35380,"New Orleans-Metairie, LA Metro Area","New Orleans-Metairie, LA Metro Area",2,1,1,0,0,1,51449,633034,42533,6.718912412287493,190000,969,480838,298208,62.01839288908114,1241244,217618,17.532249904128438,874498,29.7631326772617,1263635,51.67702698959747,34.57818119947611,0.28077728141433245,2.847736886046999,0.014956850672860438,0.313539906697741,1.5773542201664246,8.710426665928058,22.40298820466353,62.851772861625385,14.74523893371108
2018,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ Metro Area",9,1,1,1,1,1,75086,10420719,630402,6.049505797056805,426100,1391,7196383,3728539,51.81129186703932,19636774,2626628,13.37606676127148,13861832,39.40932194243878,19990592,46.88995203343653,15.667299897871958,0.1439877318290524,10.748506097268155,0.027347864435430424,0.6253391595406479,1.6988991621658827,24.198668053452344,21.746404508680882,63.21264022596229,15.040955265356823
2018,36420,"Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1,0,1,0,0,1,57072,696062,31989,4.595711301579457,151900,858,511536,325889,63.707930624628574,1335665,192773,14.432735753351327,890744,30.11751973631032,1369759,64.6341436705289,10.111778787363326,3.143180661707643,3.151284277015154,0.05438912976662318,0.16718269418196924,5.660338789524289,13.077701989912093,24.85532126454362,61.930237362922966,13.214441372533416
2018,36740,"Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",1,0,1,0,0,1,55095,1257027,75659,6.018884240354424,201600,1161,855265,517149,60.46652207210631,2406414,354691,14.73940061851369,1668607,31.251037542093496,2450261,47.60839763600694,15.372239936888358,0.16936971204292114,4.154577818444647,0.060605788526201895,0.6460536244914318,2.11679490470607,29.87196057889343,22.18196347246273,63.57196233380852,14.24607419372875
2018,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4,1,1,1,1,1,69465,3188359,212201,6.655492684481265,245000,1114,2264041,1523999,67.31322445132399,5920419,748266,12.638733846371347,4172132,37.0445134525945,6069448,62.15680569303831,20.320925395521964,0.13406491002147147,5.79644145563155,0.02374186252192951,0.23997239946696963,2.1184298802790633,9.209618403518737,22.003187110261095,62.74555775088607,15.251255138852827
2018,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area","Phoenix-Mesa-Chandler, AZ Metro Area",4,1,1,1,1,1,60996,2289464,129844,5.671371115684719,234300,1077,1658053,1035227,62.436303302729165,4590678,674355,14.689660220124349,3099741,30.772377434114656,4673634,55.81834178714037,5.093424089263301,1.8174722282489386,3.850643845880957,0.2066272198464835,0.14830001664657524,2.329707461046372,30.735483351927,24.399621365301606,60.70438977463789,14.895988860060502
2018,38300,"Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",3,1,0,1,1,1,58290,1221071,63065,5.1647283409400435,148000,807,1003283,700468,69.81758885578645,2282044,261619,11.46423995330502,1692424,34.105165135923386,2339941,85.59113242598852,8.010971216795637,0.06782222286801248,2.2831344892884053,0.03495814638061387,0.1538072968506471,2.1650545889832262,1.6931196128449393,19.11885812505529,61.77296777995684,19.108174094987866
2018,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",1,0,1,0,0,1,70724,1299427,68454,5.2680142862969594,342900,1193,925631,573334,61.93980106543536,2384286,272393,11.424510314618297,1688188,38.88459105265527,2417931,73.68841377193974,2.713352862426595,0.5548131853224927,6.439761928690273,0.49835996147119166,0.21328152044040957,4.102267599861204,11.789749169848106,22.020727638629886,63.965390244800204,14.01388211656991
2018,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area","Sacramento-Roseville-Folsom, CA Metro Area",1,0,1,0,0,1,68662,1118472,75758,6.773347924668655,365900,1219,819372,491785,60.01974683049946,2258225,323395,14.320760774502098,1538537,33.03735951751566,2291738,52.71736996113866,6.829663774829409,0.3571525191797666,12.939219055581397,0.795291608377572,0.3024342224111133,4.635695703435559,21.42317315504652,23.231931398789914,62.12861156030925,14.639457040900835
2018,41180,"St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2,1,0,1,1,1,61317,1469208,81141,5.52277145237434,167700,882,1118263,769933,68.85079806807522,2746035,327664,11.932258692988254,1933216,33.73554739873868,2805551,73.8599654755875,18.214461259125216,0.1713388920750327,2.52731103444564,0.02199211491788957,0.1994973536392673,2.0189616941556223,2.98647217605383,22.46029389592276,61.865957881357346,15.673748222719885
2018,41620,"Salt Lake City, UT Metro Area","Salt Lake City-Murray, UT Metro Area",2,0,1,0,1,1,71221,631446,24668,3.9065890036519355,276200,1062,389330,262327,67.37908714971876,1170958,112241,9.585399305525904,739492,33.913281009125186,1185990,72.18214318839114,1.6689854045986896,0.5874417153601632,3.8045008811204144,1.419320567627046,0.2096139090548824,2.330795369269555,17.797198964578115,28.133964030050844,61.683572374134684,10.182463595814466
2018,41700,"San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",1,0,1,0,0,1,58201,1195843,65088,5.442854956712545,161400,987,803662,503727,62.67896205121058,2384874,355670,14.9135761469998,1561045,27.65993292954399,2426204,33.94475485161182,6.284549856483626,0.1456596395026964,2.3748209136577136,0.08078463311411571,0.14054877495874213,1.7924708721937643,55.23641045847752,25.57188101247875,61.89281692718337,12.535302060337877
2018,41740,"San Diego-Carlsbad, CA Metro Area","San Diego-Chula Vista-Carlsbad, CA Metro Area",1,0,0,1,0,1,74855,1745186,106962,6.128974218220866,526300,1569,1118980,593890,53.07422831507266,3221497,403190,12.515609978839032,2223376,38.14118709565994,3302833,45.88121773035452,4.709169370658462,0.3718625797913488,11.57600157198381,0.38787913285352305,0.19274362342873527,3.366715786114526,33.51441020481508,21.991544834389142,64.69882067909579,13.309634486515062
2018,41860,"San Francisco-Oakland-Hayward, CA Metro Area","San Francisco-Oakland-Fremont, CA Metro Area",4,1,1,1,1,1,99592,2582659,128698,4.983158829717745,781200,1790,1692047,922001,54.49027125133049,4611399,439134,9.522793408247693,3361914,48.653534861391456,4673221,39.991004063364436,7.105720016237195,0.22710246316191765,25.407251229933276,0.6783543941106145,0.3829906610451335,4.3778798391944225,21.82969733295301,20.04754322553973,65.19541874865324,14.75703802580704
2018,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","San Jose-Sunnyvale-Santa Clara, CA Metro Area",2,0,0,0,1,1,114742,1067182,51892,4.862525792226631,898300,2108,653265,371922,56.93279143992102,1951071,155309,7.960192120122743,1361877,50.44390939857271,1981616,32.12993839371503,2.3119009939362622,0.16128250882108341,34.667160539680744,0.3184269808075833,0.24358907073822578,3.386377582740551,26.781323929560518,22.622294127621092,64.55473714382605,12.822968728552858
2018,42660,"Seattle-Tacoma-Bellevue, WA Metro Area","Seattle-Tacoma-Bellevue, WA Metro Area",3,1,0,1,1,1,82189,2095951,99192,4.732553385074365,397000,1403,1473063,883869,60.00211803568482,3753321,360506,9.604987156707354,2656065,42.008083386513505,3809717,64.04189602534781,5.508204415183595,0.6911799485368598,13.189903607013328,0.849433173120208,0.20316469701030285,5.6190525437978724,9.897165589990017,21.77615817657847,65.41076410662524,12.813077716796286
2018,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",3,1,0,1,1,1,52882,1483143,90067,6.072711801896378,175600,1070,1196966,768511,64.20491475948356,2983918,424322,14.220296938454743,2174962,29.563229150670217,3030047,63.48597893035982,11.3589657190136,0.21831344530299368,3.3344037237706217,0.06534552104307294,0.3455391946065523,2.227292183916619,18.964161281986716,20.235824724831,60.51523293203043,19.248942343138573
2018,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4,1,1,1,1,1,100732,3493246,175425,5.021833561106203,411500,1653,2191338,1391498,63.49992561622169,6032479,485499,8.04808437791495,4175842,50.55605552125775,6138382,45.84170551783841,24.78529358387927,0.18796484154945065,9.922191222377492,0.056073408269475565,0.37355120616475157,3.290508801830841,15.542711418090304,23.138735907931437,64.60348997504553,12.25777411702302
2019,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,68316,3079053,158832,5.158469178672793,217000,1156,2104360,1331251,63.26156170997358,5765678,698041,12.106832882446783,3878266,38.5830420089803,5862424,47.06638414416972,33.63096903260494,0.16650109238089908,5.829653399344708,0.033945002954409303,0.39360851415728376,2.1903908690330143,10.688547945355028,24.70646954229172,63.39242947968281,11.901100978025472
2019,12580,"Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,81598,1505265,75736,5.031406430097026,298500,1295,1049909,698615,66.54052875058696,2728006,274713,10.070102485111835,1934366,40.32308260174135,2796733,56.546406110272244,28.86160387852541,0.20441708236002507,5.520584195917165,0.03536268925206661,0.30135161275674155,2.7024746373715334,5.827799793544825,21.969812634956572,62.89059413251103,15.139593232532386
2019,14460,"Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,90333,2757573,125166,4.538991352178166,437500,1475,1831217,1130182,61.71753538766842,4676008,437149,9.348765014944371,3377364,48.0987243305726,4832346,70.34663908586016,7.5621654575231165,0.11441647597254005,7.90154512942575,0.029571557996881846,0.7823529192653009,2.1176877649075623,11.145621609048689,19.982757857156752,64.64541239389729,15.371829748945956
2019,15380,"Buffalo-Cheektowaga, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,57621,578840,25549,4.413827655310621,148500,808,478104,314126,65.70244130984054,1100056,154663,14.059556968008902,796707,32.510195090541444,1130175,77.34926007034308,11.871789767071471,0.5496493905811046,3.092441436060787,0.02760634415024222,0.10670913796535936,1.9623509633463845,5.0401928904815625,20.35932488331453,61.859269582144364,17.78140553454111
2019,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,63217,1344673,69465,5.1659399720229375,200000,1030,952806,625673,65.66635810437802,2505607,294232,11.742942927601973,1718444,35.13696111133095,2545560,60.94077531073713,22.460794481371487,0.3020553434214868,3.687007966812803,0.04006976853816056,0.26779961973003974,2.1588962742972075,10.14260123509169,23.93076572541995,62.734093873253826,13.335140401326232
2019,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,71770,5064631,305917,6.040262360673463,239600,1122,3514621,2266961,64.50086652301913,9351905,1105111,11.8169613570711,6450269,38.01774778695276,9508605,52.897033792023116,16.269389673879605,0.09999363734217584,6.572225894334657,0.024009831095097543,0.18280284016425122,1.8367257868004823,22.117818544360606,23.018423838197087,62.83007864981246,14.151497511990454
2019,17140,"Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,63987,1147192,51624,4.500031380971974,168900,842,861242,572079,66.42488406278375,2151116,263045,12.228303819970657,1477106,33.64369246350634,2201741,79.553044613331,11.945365054291127,0.0968778798232853,2.578550338118789,0.04060423092452745,0.1553770402604121,2.415815484200912,3.214365359049952,23.622306165893264,61.55165389571253,14.826039938394207
2019,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,65150,1108584,49672,4.480670837753387,184800,953,794449,488592,61.50073824751494,2021763,266079,13.160741392537107,1394022,36.707455119072726,2077761,72.79696750492477,15.333524885682232,0.14573379710178408,4.22979351330591,0.03022484299204769,0.22211409300684726,3.0507839929616547,4.1908573700247524,23.65849585202533,63.393239164658496,12.948264983316177
2019,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,70281,3864777,171179,4.42920768779156,215700,1139,2553470,1519504,59.507415399436844,7232260,843711,11.665938448009335,4728983,35.19319058664411,7320663,46.030625914620025,15.544261496533851,0.2926647490807868,6.844516678339106,0.0972316305230824,0.186649761094043,2.0836910536654947,28.920358716143607,26.213390781681934,62.840838322977035,10.945770895341036
2019,19740,"Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,79664,1644691,60998,3.7087817711655258,380900,1380,1112126,710638,63.899054603525144,2856401,252594,8.843086107307762,1999290,43.81345377609051,2892066,64.05946475633681,5.468962326585908,0.4110902033356085,4.157131960335621,0.11804709851019998,0.20500915262653066,2.5282272257963685,23.052067276472943,22.816491739815067,64.57691491134712,12.606593348837821
2019,19820,"Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,60984,2171320,140408,6.466481218797782,170000,943,1703819,1175462,68.98983988322703,4271868,618358,14.475119549574098,2988000,31.21107764390897,4317848,66.35875093333532,22.0837556115917,0.24345460979636152,4.405852174509153,0.03267831567947737,0.1798581145051887,2.2265258063739157,4.469124434208894,22.27639787227341,61.74744919228282,15.97615293544377
2019,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,62405,173921,5069,2.914541659719068,171200,784,129648,88138,67.9825373318524,311434,29788,9.564787402788392,216772,27.84538593545292,319401,83.37043403120215,2.035685548886822,1.9830870911487442,2.695984045134486,0.00907949568097783,0.10237914095447415,2.354094069836976,7.449256577155363,23.326476748663904,61.28565658842646,15.387866662909634
2019,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,67516,3498642,194537,5.560357418678447,193900,1101,2352275,1421765,60.44212517669065,6797640,929512,13.674039813817737,4415305,32.8380032636477,6884138,36.1467477845447,16.87137881314988,0.19722149672188444,7.661932401703743,0.04659987931677139,0.2088278881103197,1.5817666641778534,37.285525072274844,26.711753889884253,62.510106566719024,10.778139543396719
2019,26900,"Indianapolis-Carmel-Anderson, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1,1,1,0,0,1,61552,1065342,50682,4.7573455284781785,163100,916,776607,506185,65.1790416516977,1985723,246104,12.393672229208203,1348011,34.65216530132172,2029472,72.26140592232856,15.0372116491383,0.16590522066823293,3.2160088929534383,0.015176361142208418,0.23188297251698964,2.3343510036107915,6.738057977641475,24.781519528231975,61.84751501868466,13.370965453083365
2019,27260,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1,1,0,0,0,1,61723,768739,41633,5.415752290439277,204700,1093,563946,363686,64.4895078606817,1473622,185254,12.57133783290423,1037750,31.44620573355818,1503574,62.93045769612936,21.026700381890084,0.2293202728964454,3.730245401955607,0.05679800262574372,0.32475953960363774,2.825068802732689,8.876649902166438,22.510631335737383,62.127304675393425,15.362063988869187
2019,28140,"Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",2,1,0,1,0,1,66632,1135846,44518,3.919369351126825,183300,961,830500,540673,65.10210716435883,2090932,219899,10.516793468175914,1433633,37.14486203930852,2124518,72.52487387727476,12.149720548378502,0.30726969599692733,2.8518468659714817,0.18578331649814217,0.19642102349803578,2.747776201472522,9.036308470909638,24.381153748756187,61.132548653388675,14.486297597855138
2019,29820,"Las Vegas-Henderson-Paradise, NV Metro Area","Las Vegas-Henderson-North Las Vegas, NV Metro Area",3,1,0,0,1,1,59340,1109385,70691,6.372089040324144,262700,1132,783524,421252,53.76376473471139,2154251,295030,13.695247211211692,1489158,24.458922424618475,2182004,42.77462369454868,11.231097651516679,0.4624189506527028,9.551265717203085,0.6807961855248661,0.3671853947105505,3.796968291533838,31.135644114309596,23.393770130577213,62.14768625538725,14.458543614035538
